transaction_id,user_id,amount,merchant,is_fraud
200088,1367,417.74,Grocery,0
200089,2886,42.82,Grocery,1
200090,3506,454.79,Fuel,0
200091,7113,682.49,Fashion,0
200092,7340,614.78,Electronics,0
200093,6500,269.51,Grocery,0
200094,1229,755.05,Grocery,0
200095,7022,152.53,Fuel,0
200096,4006,771.21,Electronics,0
200097,8150,284.52,Electronics,0
200098,5807,311.8,Fuel,1
200099,1835,385.12,Fashion,0
200100,3931,137.53,Fashion,0
200101,9622,412.06,Fuel,0
200102,8599,275.98,Electronics,0
200103,1001,23.17,Grocery,0
200104,9725,111.73,Electronics,0
200105,3318,67.77,Electronics,0
200106,1855,235.86,Electronics,0
200107,3024,195.92,Fashion,0
200108,5054,127.77,Grocery,0
200109,2928,25.15,Fuel,0
200110,1051,616.81,Electronics,0
200111,3597,568.85,Fuel,0
200112,6410,563.08,Fuel,0
200113,6595,156.48,Electronics,0
200114,1736,420.51,Fashion,0
200115,5715,620.26,Fashion,0
200116,7319,633.3,Electronics,0
200117,4199,303.65,Fashion,0
200118,1545,140.47,Fashion,0
200119,3078,152.86,Fashion,0
200120,4164,411.56,Electronics,0
200121,9840,283.34,Fuel,0
200122,2788,210.27,Grocery,0
200123,6325,750.16,Fuel,1
200124,6924,105.33,Electronics,0
200125,3815,383.21,Fashion,0
200126,7690,25.17,Grocery,0
200127,5050,286.36,Fuel,0
200128,3967,172.19,Fashion,0
200129,1110,306.31,Electronics,0
200130,5762,338.03,Grocery,0
200131,4729,730.95,Fashion,0
200132,3101,390.94,Electronics,0
200133,1495,713.87,Fashion,0
200134,6910,345.5,Electronics,0
200135,7911,768.65,Grocery,1
200136,3925,726.64,Grocery,0
200137,9752,88.42,Fuel,0
200138,9308,495.73,Electronics,0
200139,8310,40.78,Fashion,0
200140,6809,523.59,Electronics,0
200141,4585,172.62,Electronics,0
200142,3074,93.91,Grocery,0
200143,4095,322.53,Fuel,0
200144,4013,457.42,Fashion,0
200145,3101,26.71,Electronics,0
200146,6592,250.73,Electronics,0
200147,7713,205.69,Electronics,0
200148,1029,80.44,Fuel,0
200149,4235,502.12,Fashion,0
200150,7233,624.33,Fuel,0
200151,7904,733.34,Electronics,0
200152,3047,790.72,Electronics,0
200153,2997,497.13,Fashion,0
200154,8772,670.56,Grocery,0
200155,8940,446.62,Electronics,0
200156,4109,274.19,Electronics,0
200157,7306,13.14,Grocery,0
200158,6802,652.13,Electronics,0
200159,2155,537.95,Fuel,1
200160,3333,260.62,Electronics,0
200161,8990,219.73,Fashion,1
200162,2605,289.64,Electronics,0
200163,8309,290.19,Fuel,0
200164,9513,66.42,Fashion,0
200165,2171,667.97,Electronics,0
200166,8880,779.08,Grocery,0
200167,6503,377.77,Electronics,1
200168,9403,104.45,Fuel,0
200169,3510,136.65,Electronics,0
200170,4927,72.75,Electronics,0
200171,9792,425.58,Electronics,0
200172,1742,167.68,Fashion,0
200173,8416,169.9,Fuel,0
200174,6328,522.13,Electronics,0
200175,4901,201.09,Grocery,0
200176,7196,203.9,Fuel,0
200177,6628,164.93,Fashion,0
200178,1453,642.5,Grocery,0
200179,5710,119.47,Fuel,0
200180,3358,676.87,Fuel,0
200181,1073,638.29,Electronics,0
200182,4480,421.93,Fashion,0
200183,5210,448.97,Fuel,0
200184,9221,677.59,Fuel,0
200185,1712,577.39,Fashion,0
200186,2463,345.21,Fashion,0
200187,8709,625.61,Grocery,0
200188,5981,14.59,Grocery,0
200189,7613,45.95,Grocery,0
200190,8077,35.55,Fuel,0
200191,9542,132.14,Fashion,0
200192,6967,638.34,Fashion,0
200193,1059,726.25,Fuel,0
200194,9735,776.04,Fashion,0
200195,1187,149.67,Electronics,0
200196,9309,619.02,Fuel,0
200197,1845,163.67,Fashion,0
200198,4726,334.25,Electronics,0
200199,1892,582.75,Fuel,0
200200,5207,776.13,Fuel,0
200201,9990,549.79,Electronics,0
200202,8015,386.61,Grocery,0
200203,7169,683.26,Grocery,0
200204,6592,102.44,Grocery,0
200205,2899,711.0,Electronics,0
200206,7340,676.39,Fuel,0
200207,8706,417.74,Fuel,0
200208,1756,89.12,Grocery,0
200209,3938,443.68,Grocery,0
200210,5483,666.29,Fuel,0
200211,6432,326.22,Grocery,0
200212,7794,145.73,Grocery,0
200213,2896,531.79,Fashion,0
200214,9612,384.92,Grocery,0
200215,4529,788.74,Fashion,0
200216,6423,556.25,Fuel,0
200217,3258,218.0,Electronics,0
200218,6874,407.6,Electronics,0
200219,9249,121.16,Grocery,0
200220,6777,390.24,Fuel,0
200221,2722,430.24,Grocery,0
200222,8791,372.89,Fashion,0
200223,1066,115.88,Grocery,0
200224,2188,158.27,Fashion,0
200225,1022,496.46,Grocery,0
200226,5895,652.37,Electronics,0
200227,9475,405.52,Fashion,0
200228,4196,554.19,Grocery,0
200229,4111,794.2,Fashion,0
200230,7582,179.04,Electronics,0
200231,9627,332.73,Fashion,0
200232,1274,592.29,Grocery,0
200233,3037,337.12,Electronics,0
200234,9265,307.43,Grocery,0
200235,6094,142.68,Electronics,0
200236,7901,345.68,Fuel,0
200237,5360,281.28,Electronics,0
200238,7859,214.91,Fuel,0
200239,2667,697.44,Grocery,0
200240,5121,749.34,Fashion,0
200241,8512,707.31,Fashion,0
200242,3548,450.22,Fuel,0
200243,9330,593.97,Fashion,0
200244,1878,509.7,Fashion,0
200245,7476,81.21,Electronics,0
200246,1086,709.44,Grocery,1
200247,8988,760.66,Fashion,0
200248,4149,414.74,Fuel,0
200249,9700,400.5,Electronics,0
200250,4516,194.65,Fuel,0
200251,4602,600.48,Electronics,0
200252,4078,300.23,Electronics,0
200253,6399,589.24,Fashion,0
200254,5291,296.99,Grocery,0
200255,7983,407.99,Electronics,0
200256,8712,768.49,Fashion,0
200257,5299,744.4,Fashion,0
200258,3060,68.29,Grocery,0
200259,3460,186.42,Grocery,0
200260,5065,329.01,Grocery,0
200261,2137,207.72,Fashion,0
200262,2009,194.23,Fashion,0
200263,7688,374.68,Grocery,0
200264,5578,123.67,Grocery,0
200265,9797,708.29,Grocery,0
200266,3380,563.52,Grocery,0
200267,3938,416.86,Fuel,0
200268,2200,630.42,Fuel,0
200269,2622,654.63,Electronics,0
200270,4961,475.74,Electronics,0
200271,3556,347.29,Grocery,0
200272,5370,618.35,Fashion,0
200273,3151,745.57,Fuel,0
200274,2571,64.89,Grocery,0
200275,9033,140.56,Fashion,0
200276,9561,88.59,Fashion,0
200277,4005,666.79,Grocery,0
200278,5732,153.93,Fuel,0
200279,7604,264.69,Fuel,0
200280,2698,122.71,Grocery,0
200281,6922,95.64,Electronics,0
200282,1800,680.87,Fashion,0
200283,8070,219.08,Fashion,0
200284,8917,502.82,Fashion,0
200285,5902,297.02,Fashion,0
200286,3315,685.58,Fashion,0
200287,9932,249.64,Electronics,0
200288,2840,131.16,Electronics,0
200289,2535,696.09,Grocery,0
200290,1106,334.74,Electronics,0
200291,6493,208.08,Grocery,0
200292,2522,361.7,Fashion,0
200293,1196,698.46,Fashion,0
200294,1669,757.88,Fashion,0
200295,2668,286.58,Electronics,0
200296,6391,273.55,Electronics,0
200297,3089,505.05,Fashion,0
200298,7406,382.93,Grocery,0
200299,9759,291.04,Fashion,0
200300,7192,221.72,Fuel,0
200301,9650,781.79,Grocery,0
200302,9958,81.15,Electronics,0
200303,4746,420.21,Fuel,0
200304,3830,768.07,Grocery,0
200305,4663,603.39,Fashion,0
200306,7678,690.49,Grocery,0
200307,1290,636.19,Fashion,0
200308,8571,313.77,Grocery,0
200309,8589,291.62,Grocery,0
200310,9739,204.82,Fuel,0
200311,9876,135.93,Electronics,0
200312,2386,433.08,Grocery,0
200313,3405,689.02,Fashion,0
200314,1059,194.44,Grocery,1
200315,8097,287.12,Fuel,0
200316,1089,286.7,Electronics,0
200317,8309,598.26,Electronics,0
200318,9859,88.41,Fashion,0
200319,4911,5.33,Fashion,0
200320,5456,54.98,Fashion,0
200321,7803,118.25,Fashion,0
200322,3403,259.65,Grocery,0
200323,1261,62.79,Grocery,0
200324,4247,524.97,Fashion,0
200325,2494,502.61,Fashion,0
200326,3666,43.13,Electronics,0
200327,5663,526.98,Fuel,0
200328,8587,507.6,Fashion,0
200329,7928,107.04,Fuel,0
200330,2362,175.79,Fuel,0
200331,2574,167.19,Grocery,0
200332,4566,542.3,Grocery,0
200333,5399,534.01,Fashion,0
200334,6609,541.5,Grocery,0
200335,2408,608.75,Grocery,0
200336,3114,790.91,Grocery,0
200337,9021,318.67,Grocery,0
200338,8742,313.05,Electronics,0
200339,1438,335.02,Electronics,0
200340,4671,524.54,Grocery,0
200341,9365,580.53,Fashion,0
200342,1966,667.31,Fashion,0
200343,6783,378.93,Electronics,0
200344,8147,460.95,Electronics,0
200345,9149,479.39,Electronics,0
200346,4988,175.25,Fuel,0
200347,9994,580.49,Grocery,0
200348,3565,710.66,Fashion,0
200349,9226,165.37,Fuel,0
200350,5093,453.66,Electronics,0
200351,7628,796.87,Fuel,0
200352,6897,134.24,Fashion,0
200353,2787,536.46,Grocery,0
200354,7426,166.27,Grocery,0
200355,6441,780.09,Electronics,0
200356,9608,654.41,Electronics,0
200357,5864,416.13,Fashion,0
200358,3437,586.92,Grocery,0
200359,2622,46.56,Fashion,0
200360,8322,495.82,Electronics,0
200361,3707,263.65,Grocery,0
200362,7017,142.4,Fashion,0
200363,5477,749.92,Fashion,0
200364,2886,371.23,Fashion,0
200365,8249,254.66,Electronics,0
200366,2172,156.79,Fuel,0
200367,3918,361.69,Electronics,0
200368,7520,103.51,Fuel,0
200369,9527,580.02,Fuel,0
200370,8471,103.5,Fashion,0
200371,1525,780.9,Grocery,0
200372,7160,519.7,Grocery,0
200373,9458,739.33,Electronics,0
200374,2493,680.76,Fashion,0
200375,7584,14.13,Electronics,0
200376,4098,359.91,Grocery,0
200377,7998,397.58,Fashion,0
200378,1425,766.45,Fuel,0
200379,6958,519.11,Electronics,0
200380,6386,795.88,Fuel,0
200381,1310,779.66,Grocery,0
200382,6474,410.89,Electronics,0
200383,5678,684.47,Fashion,0
200384,9699,441.78,Electronics,0
200385,4911,741.75,Fuel,0
200386,2464,565.04,Grocery,0
200387,8978,698.55,Grocery,0
200388,6279,88.94,Electronics,0
200389,4694,447.94,Fuel,0
200390,8866,657.87,Fuel,0
200391,8596,680.61,Fashion,0
200392,8121,597.68,Electronics,0
200393,4737,570.63,Fashion,0
200394,3135,255.96,Fuel,0
200395,2409,322.57,Fuel,0
200396,6120,440.95,Grocery,0
200397,9736,417.66,Fashion,0
200398,7488,303.74,Fashion,0
200399,4103,735.52,Grocery,0
200400,9906,208.41,Fashion,0
200401,2830,446.86,Fashion,0
200402,3458,615.19,Fuel,0
200403,8214,658.73,Electronics,0
200404,6089,489.69,Fashion,1
200405,1304,481.6,Fashion,0
200406,3557,190.22,Electronics,0
200407,7585,76.95,Fashion,0
200408,2150,42.78,Electronics,0
200409,3877,633.39,Electronics,0
200410,6403,206.72,Grocery,0
200411,8503,707.5,Grocery,1
200412,7285,798.16,Fashion,0
200413,7647,512.61,Fuel,0
200414,1928,498.11,Fuel,0
200415,5331,263.77,Electronics,0
200416,4456,585.77,Electronics,0
200417,7810,786.74,Electronics,0
200418,2240,286.31,Fashion,0
200419,5032,340.38,Grocery,0
200420,9807,582.47,Grocery,0
200421,4427,463.97,Grocery,0
200422,3570,60.12,Grocery,0
200423,6701,552.18,Fuel,0
200424,6839,220.96,Electronics,0
200425,1544,303.02,Electronics,0
200426,7802,352.89,Grocery,0
200427,8106,710.9,Electronics,0
200428,6522,681.77,Fashion,0
200429,7104,309.59,Fashion,0
200430,1093,640.76,Fuel,0
200431,9300,37.49,Grocery,0
200432,9898,645.45,Electronics,0
200433,9525,203.64,Fuel,0
200434,5920,437.38,Fashion,0
200435,1282,366.43,Grocery,0
200436,9973,433.88,Electronics,1
200437,5017,346.51,Fuel,0
200438,3713,112.76,Grocery,0
200439,1746,795.33,Grocery,0
200440,6330,313.0,Fashion,0
200441,3132,229.68,Fuel,0
200442,1080,26.53,Fashion,0
200443,6029,84.83,Electronics,0
200444,2161,104.48,Electronics,0
200445,1904,484.62,Fashion,0
200446,5998,53.79,Electronics,0
200447,7297,465.94,Fashion,0
200448,8875,648.63,Electronics,0
200449,1719,595.3,Fuel,0
200450,8758,304.52,Grocery,0
200451,4909,122.77,Fuel,0
200452,2232,383.85,Fashion,0
200453,7079,416.24,Fuel,0
200454,1154,243.91,Fashion,0
200455,2956,417.59,Grocery,0
200456,5961,212.65,Fashion,0
200457,2933,250.29,Fashion,0
200458,7428,567.69,Fuel,0
200459,3738,37.59,Fuel,0
200460,7160,220.16,Fuel,0
200461,8645,479.26,Fuel,0
200462,4435,444.13,Electronics,0
200463,6825,104.43,Fashion,0
200464,7279,309.97,Fashion,1
200465,9378,49.19,Fuel,0
200466,2156,373.29,Electronics,0
200467,4020,774.26,Electronics,0
200468,5982,237.46,Fuel,0
200469,9782,230.48,Electronics,0
200470,8920,14.54,Grocery,0
200471,8596,298.54,Fuel,0
200472,4586,150.74,Fuel,0
200473,1286,723.73,Grocery,0
200474,5295,153.41,Grocery,0
200475,7444,320.83,Fashion,0
200476,9175,58.53,Fuel,0
200477,2320,516.32,Fuel,0
200478,6519,392.09,Electronics,0
200479,4030,415.95,Electronics,0
200480,9806,294.55,Fashion,0
200481,9279,106.31,Electronics,0
200482,6518,61.88,Grocery,0
200483,5187,272.62,Fashion,0
200484,7991,353.04,Electronics,0
200485,9357,222.89,Electronics,0
200486,2432,198.63,Fuel,0
200487,3543,375.44,Electronics,0
200488,2815,537.75,Electronics,0
200489,1638,595.69,Fashion,0
200490,8924,250.38,Fashion,0
200491,7230,311.34,Grocery,0
200492,6723,367.83,Fuel,0
200493,7322,19.66,Grocery,0
200494,3646,363.5,Fashion,0
200495,7228,226.64,Electronics,0
200496,1783,491.13,Fashion,1
200497,6976,774.73,Fashion,0
200498,8556,775.08,Fuel,0
200499,7892,515.81,Electronics,0
200500,6415,609.06,Fashion,0
200501,4365,458.75,Grocery,0
200502,8416,493.51,Fashion,0
200503,9471,776.07,Grocery,0
200504,5858,490.34,Grocery,0
200505,9943,407.92,Grocery,0
200506,2163,254.93,Grocery,0
200507,3002,127.97,Grocery,0
200508,1360,643.23,Grocery,0
200509,1656,425.34,Fuel,0
200510,1122,335.09,Fuel,0
200511,4149,346.9,Electronics,0
200512,5880,779.96,Electronics,0
200513,6478,741.87,Grocery,0
200514,2170,499.37,Electronics,0
200515,7359,151.49,Fuel,0
200516,8833,314.3,Electronics,0
200517,6757,386.76,Grocery,0
200518,9670,672.4,Electronics,0
200519,7014,73.6,Fuel,0
200520,9970,348.75,Grocery,0
200521,3032,775.08,Fuel,0
200522,7740,679.08,Fuel,0
200523,5756,341.34,Fuel,0
200524,9597,750.78,Fuel,0
200525,1146,288.16,Fashion,0
200526,3600,541.56,Grocery,0
200527,6584,314.35,Fashion,0
200528,4222,426.46,Fuel,0
200529,1582,601.54,Grocery,0
200530,5194,63.72,Grocery,0
200531,1620,793.06,Electronics,0
200532,8056,413.33,Fuel,0
200533,6959,59.63,Grocery,0
200534,2578,703.43,Grocery,0
200535,2320,291.59,Fashion,0
200536,1530,165.03,Fashion,0
200537,2016,336.7,Grocery,0
200538,8055,650.58,Grocery,1
200539,4106,426.44,Fashion,0
200540,3561,94.89,Electronics,0
200541,4874,153.06,Electronics,0
200542,8799,399.04,Fuel,0
200543,8837,196.62,Grocery,0
200544,8784,43.37,Fashion,0
200545,7974,573.5,Grocery,0
200546,8437,721.0,Electronics,0
200547,5072,721.72,Grocery,0
200548,3806,565.19,Fashion,0
200549,2242,699.35,Grocery,0
200550,2376,260.37,Fashion,0
200551,9772,331.51,Grocery,1
200552,3496,295.96,Fuel,0
200553,3698,658.15,Fuel,0
200554,5847,739.5,Grocery,0
200555,3327,506.35,Grocery,0
200556,5347,659.52,Fashion,0
200557,9929,509.08,Electronics,0
200558,7280,520.37,Electronics,0
200559,1627,717.74,Electronics,0
200560,8042,38.04,Fashion,0
200561,8394,129.82,Fuel,0
200562,5449,215.64,Fashion,0
200563,5801,169.27,Fashion,0
200564,5520,377.58,Electronics,0
200565,6785,93.99,Fashion,0
200566,7469,20.43,Fuel,0
200567,4653,669.04,Fuel,0
200568,4859,768.19,Fuel,0
200569,2189,637.96,Fuel,0
200570,1298,346.29,Fashion,0
200571,4794,662.64,Electronics,0
200572,3323,752.97,Electronics,0
200573,6807,592.16,Electronics,0
200574,5447,482.11,Fashion,0
200575,6876,149.99,Grocery,0
200576,4137,225.24,Electronics,0
200577,8595,498.87,Electronics,0
200578,1253,97.26,Fashion,0
200579,7604,758.9,Fuel,0
200580,2831,439.08,Fashion,0
200581,6182,724.36,Fashion,0
200582,4506,7.71,Fashion,0
200583,7713,474.02,Fashion,0
200584,2866,497.73,Electronics,0
200585,6136,483.61,Fuel,0
200586,2687,42.34,Grocery,0
200587,2707,381.91,Electronics,0
200588,8557,486.65,Fuel,0
200589,4238,177.86,Grocery,0
200590,3255,93.99,Fuel,0
200591,4808,249.69,Fuel,0
200592,5269,723.59,Grocery,0
200593,4970,175.58,Electronics,0
200594,5528,476.19,Grocery,0
200595,2512,76.39,Electronics,0
200596,7172,197.72,Electronics,0
200597,3005,551.22,Fashion,0
200598,6340,375.64,Fashion,0
200599,5347,325.52,Electronics,0
200600,8364,117.63,Electronics,0
200601,2643,105.98,Grocery,0
200602,6022,479.01,Fuel,0
200603,1855,410.48,Grocery,0
200604,2021,261.95,Grocery,0
200605,8416,246.5,Fashion,0
200606,9078,109.73,Electronics,0
200607,2698,353.29,Fashion,0
200608,2137,673.77,Grocery,0
200609,8737,157.39,Fuel,0
200610,3923,97.16,Electronics,0
200611,7339,429.79,Fashion,0
200612,2035,246.98,Fashion,0
200613,6211,104.48,Electronics,0
200614,3049,123.73,Electronics,0
200615,6763,179.95,Grocery,0
200616,5739,102.55,Fashion,0
200617,6384,679.98,Fashion,0
200618,6196,529.73,Fashion,0
200619,6919,650.15,Electronics,0
200620,8340,796.17,Electronics,0
200621,7140,576.47,Grocery,0
200622,2040,575.47,Fuel,0
200623,6334,726.15,Grocery,0
200624,8200,715.45,Fuel,0
200625,3814,243.06,Fuel,0
200626,8285,554.65,Fashion,0
200627,6521,287.9,Grocery,0
200628,8291,399.98,Fashion,0
200629,9436,242.14,Fuel,0
200630,9970,9.84,Fuel,0
200631,3610,439.56,Fuel,0
200632,8176,403.08,Fashion,0
200633,9670,796.28,Fuel,0
200634,3492,460.01,Fashion,0
200635,3127,135.29,Electronics,0
200636,2120,501.82,Electronics,0
200637,1896,12.7,Fashion,0
200638,1555,256.69,Fuel,0
200639,9590,698.53,Fashion,0
200640,7611,486.14,Fuel,0
200641,2766,34.01,Grocery,0
200642,5504,391.66,Electronics,0
200643,8584,137.88,Grocery,0
200644,8149,167.2,Grocery,0
200645,2268,77.01,Electronics,0
200646,8455,354.41,Fashion,0
200647,8287,240.18,Fuel,0
200648,4353,564.0,Electronics,0
200649,3480,85.89,Grocery,0
200650,9729,783.52,Fashion,0
200651,6597,32.07,Fuel,0
200652,2240,82.87,Electronics,0
200653,6994,433.83,Electronics,0
200654,9277,577.01,Fuel,0
200655,7458,172.95,Fashion,0
200656,1365,556.21,Fashion,0
200657,9740,321.62,Fashion,0
200658,7004,30.16,Electronics,0
200659,2845,485.75,Fashion,0
200660,2114,283.81,Electronics,0
200661,4839,94.63,Fuel,0
200662,8456,546.23,Electronics,0
200663,4243,684.6,Electronics,0
200664,8620,442.76,Fashion,0
200665,3002,462.8,Fashion,0
200666,4896,361.34,Fashion,0
200667,6069,644.62,Grocery,0
200668,1971,647.77,Grocery,0
200669,1547,204.1,Fashion,0
200670,6820,172.2,Grocery,0
200671,1681,74.89,Electronics,0
200672,7781,268.96,Electronics,0
200673,6295,130.53,Grocery,0
200674,9327,631.04,Fuel,0
200675,4219,409.54,Electronics,0
200676,1321,772.99,Electronics,0
200677,4756,554.16,Electronics,0
200678,1132,253.35,Fuel,0
200679,1190,747.73,Fuel,0
200680,3907,253.43,Fashion,0
200681,6952,9.28,Fashion,0
200682,7716,289.41,Electronics,0
200683,5029,164.75,Electronics,0
200684,3477,17.44,Electronics,0
200685,5708,500.26,Grocery,0
200686,9964,35.39,Fashion,0
200687,4036,541.24,Fuel,0
200688,4188,367.8,Grocery,0
200689,2736,541.46,Grocery,0
200690,9232,326.15,Fashion,0
200691,4326,96.3,Fuel,0
200692,9709,120.9,Fashion,0
200693,8732,584.56,Fuel,0
200694,8456,8.0,Grocery,0
200695,5719,504.3,Grocery,0
200696,9462,753.57,Electronics,0
200697,9612,260.42,Fashion,0
200698,6296,618.66,Fashion,0
200699,8708,420.69,Fashion,0
200700,6620,410.89,Grocery,0
200701,6963,43.67,Grocery,0
200702,4508,780.7,Electronics,0
200703,1456,676.23,Fuel,0
200704,6497,21.23,Fashion,0
200705,1821,88.6,Grocery,0
200706,3656,363.11,Electronics,0
200707,1964,389.35,Grocery,0
200708,5490,256.46,Grocery,0
200709,5210,369.25,Grocery,0
200710,1907,719.93,Fuel,0
200711,5828,710.2,Electronics,0
200712,1777,518.22,Electronics,0
200713,8249,66.73,Grocery,0
200714,2757,742.86,Fashion,0
200715,2735,171.85,Fuel,0
200716,6299,593.8,Grocery,0
200717,7725,124.56,Fuel,0
200718,1037,79.58,Fuel,0
200719,7807,629.91,Electronics,0
200720,5416,697.92,Fashion,0
200721,4909,690.38,Fashion,0
200722,3131,118.78,Fuel,0
200723,8503,765.85,Fuel,0
200724,8937,181.8,Fuel,0
200725,9213,202.22,Electronics,0
200726,9240,760.24,Electronics,0
200727,8615,229.56,Grocery,0
200728,3553,298.87,Electronics,0
200729,5097,81.09,Fuel,0
200730,6947,403.36,Fuel,0
200731,6505,76.19,Electronics,0
200732,5218,143.7,Fuel,0
200733,7482,781.03,Electronics,0
200734,6025,413.02,Fashion,0
200735,1214,213.53,Electronics,0
200736,5447,202.41,Electronics,0
200737,8802,295.39,Grocery,0
200738,2779,176.29,Electronics,1
200739,1097,754.81,Fashion,0
200740,4648,740.43,Grocery,0
200741,1074,41.55,Electronics,0
200742,2793,502.68,Electronics,0
200743,1152,711.74,Electronics,0
200744,9048,221.95,Grocery,0
200745,6779,161.55,Grocery,0
200746,5650,381.01,Fuel,0
200747,3215,639.0,Fuel,0
200748,4423,489.66,Grocery,0
200749,3335,226.62,Fashion,0
200750,5072,550.45,Electronics,0
200751,6527,512.73,Grocery,0
200752,5373,519.43,Fashion,0
200753,2941,56.35,Fuel,0
200754,6313,59.9,Electronics,0
200755,9425,438.92,Electronics,0
200756,4225,634.23,Fashion,0
200757,4568,235.73,Electronics,0
200758,9701,42.86,Fuel,0
200759,8006,177.78,Grocery,0
200760,5311,280.32,Fuel,0
200761,1558,477.36,Fuel,0
200762,2360,341.34,Fashion,0
200763,6482,746.45,Fashion,0
200764,5205,397.21,Fashion,0
200765,3158,36.13,Fashion,0
200766,5661,55.88,Grocery,1
200767,1590,143.02,Grocery,0
200768,6983,149.94,Electronics,0
200769,5058,540.78,Electronics,0
200770,4689,728.77,Fuel,1
200771,2236,132.17,Electronics,0
200772,5067,396.54,Grocery,0
200773,8123,346.18,Electronics,0
200774,4769,92.06,Fuel,0
200775,7935,130.92,Fashion,0
200776,4170,137.23,Electronics,0
200777,6191,160.59,Fashion,0
200778,3582,74.32,Electronics,0
200779,4273,172.48,Fuel,0
200780,4300,8.38,Electronics,0
200781,7785,44.77,Grocery,0
200782,8835,298.03,Fuel,0
200783,2506,157.26,Fuel,0
200784,4051,459.39,Fuel,0
200785,9535,397.21,Fashion,0
200786,7807,750.5,Electronics,0
200787,9960,367.52,Electronics,0
200788,2516,159.94,Grocery,0
200789,8753,368.41,Grocery,0
200790,9028,350.63,Electronics,0
200791,8338,194.04,Electronics,0
200792,8491,453.89,Fuel,0
200793,3207,302.0,Grocery,0
200794,7157,6.54,Fuel,0
200795,3167,119.34,Grocery,0
200796,4870,299.26,Electronics,0
200797,8764,785.97,Fuel,0
200798,7087,164.43,Fuel,0
200799,8237,350.49,Fuel,0
200800,9670,325.9,Fashion,0
200801,7767,122.95,Fashion,0
200802,4621,476.5,Grocery,0
200803,6346,555.1,Fashion,0
200804,9122,174.96,Electronics,0
200805,9009,618.88,Fashion,0
200806,4732,250.95,Fuel,0
200807,8339,40.38,Fuel,0
200808,4317,752.84,Grocery,0
200809,8363,249.36,Electronics,0
200810,5072,346.99,Fashion,0
200811,7174,635.13,Fuel,0
200812,9368,756.94,Fuel,0
200813,9572,103.23,Fuel,0
200814,6402,597.44,Fuel,0
200815,6687,95.29,Fashion,0
200816,1022,580.34,Fuel,1
200817,3323,179.97,Fuel,0
200818,6893,328.73,Fashion,0
200819,4482,286.25,Electronics,0
